expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER05160,EVER,2005,S Col-SE Ridge,TRUE,2005/4/9,2005/5/30,930,51,54,2005/6/2,8850,"BC(09/04,5350m),C1(16/04,6000m),C2(18/04,6400m),Smt(30/05)"
EVER05161,EVER,2005,S Col-SE Ridge,TRUE,2005/4/6,2005/5/31,,55,59,2005/6/4,8850,"BC(06/04,5500m),C1(15/04,6100m),C2(16/04,6450m),C3(19/05,7300m),C4(20/05,8000m),Smt(31/05)"
EVER05162,EVER,2005,S Col-SE Ridge,TRUE,2005/4/24,2005/5/30,1100,36,40,2005/6/3,8850,"BC(24/04),C1(28/04,6000m),C2(06/05,6420m),C3(07/05,7300m),C4(29/05,7900m),Smt(30/05)"
EVER05163,EVER,2005,S Col-SE Ridge,TRUE,2005/4/5,2005/5/30,1100,55,58,2005/6/2,8850,"BC(05/04,5300m),C1(20/04,5900m),C2(27/04,6400m),C3(20/05,7300m),C4(29/05,7900m),Smt(30/05)"
EVER05164,EVER,2005,S Col-SE Ridge,TRUE,2005/4/7,2005/5/31,855,54,57,2005/6/3,8850,"BC(07/04,5300m),C1(19/04,5900m),C2(25/04,6400m),C3(20/05,7300m),C4(30/05,7920m),Smt(31/05)"
EVER05166,EVER,2005,S Col-SE Ridge,TRUE,2005/4/9,2005/5/30,955,51,54,2005/6/2,8850,"BC(09/04,5500m),C1(15/04,5900m),C2(17/04,6200m),C3(27/04,7100m),C4(21/05,7950m),Smt(30/05)"
EVER05167,EVER,2005,S Col-SE Ridge,TRUE,2005/4/2,2005/5/30,1025,58,62,2005/6/3,8850,"BC(02/04),C1(19/04,6100m),C2(20/04,6400m),C3(28/05,7140m),C4(29/05,7900m),Smt(30/05)"
EVER05174,EVER,2005,S Col-SE Ridge,TRUE,2005/4/5,2005/5/30,935,55,27,2005/5/2,8850,"BC(04/05,5350m),C1(13/04,5900m),C2(22/04,6500m),C3(24/04,7200m),C4(29/05,7900m),Smt(30-31/05)"
EVER05175,EVER,2005,S Col-SE Ridge,TRUE,2005/4/14,2005/5/30,1000,46,0,  -   -,8850,"BC(14/04,5300m),C1(20/05,6000m),C2(25/04,6500m),C3(05/05,7100m),C4(29/05,8000m),Smt(30/05)"
EVER05184,EVER,2005,S Col-SE Ridge,TRUE,2005/3/30,2005/5/30,940,61,64,2005/6/2,8850,"BC(30/03),C1(13/04,6000m),C2(16/04,6400m),C3(28/05,7300m),C4(29/05,7900m),Smt(30/05)"
EVER05185,EVER,2005,S Col-SE Ridge,TRUE,2005/4/7,2005/5/31,550,54,0,  -   -,8850,"BC(09/04,5250m),C1(15/04,6100m),C2(20/04,6300m),C3(28/04,7150m),C4(30/05,7950m),Smt(31/05)"
EVER05187,EVER,2005,S Col-SE Ridge,TRUE,2005/4/11,2005/6/2,1000,52,55,2005/6/5,8850,"BC(11/04,5500m),C1(14/04,6100m),C2(15/04,6400m),C3(28/04,7300m),C4(01/06,8000m),Smt(02/06)"
EVER05191,EVER,2005,S Col-SE Ridge,TRUE,2005/4/9,2005/5/20,1135,41,57,2005/6/5,8850,"BC(09/04,5350m),C1(18/04,6100m),C2(20/04,6500m),C3(01/05,7200m),C4(29/05,7900m),Smt(30/05,02/06)"
EVER05192,EVER,2005,S Col-SE Ridge,TRUE,2005/4/11,2005/6/2,500,52,54,2005/6/4,8850,"BC(11/04),C1(18/04,6085m),C2(19/04,6380m),C3(30/04,7330m),C4(30/05,7900m),Smt(02/06)"
EVER05193,EVER,2005,S Col-SE Ridge,TRUE,2005/4/9,2005/5/30,920,51,24,2005/5/3,8850,"BC(09/04,5350m),C1(15/04,6000m),C2(20/04,6400m),C3(05/05,7350m),C4(29/05,7900m),Smt(30/05)"
EVER05194,EVER,2005,S Col-SE Ridge,TRUE,2005/4/16,2005/5/30,945,44,47,2005/6/2,8850,"BC(16/04,5500m),ABC(23/04,6200m),C1(03/05,7500m),C3(29/05,8000m),Smt(30/05)"
EVER05195,EVER,2005,S Col-SE Ridge,TRUE,2005/4/14,2005/6/5,900,52,53,2005/6/6,8850,"BC(14/04),C1(21/04,5900m),C2(28/04,6450m),C3(04/05,7100m),C4(03/06,7900m),Smt(05/06)"
EVER05196,EVER,2005,S Col-SE Ridge,TRUE,2005/4/9,2005/5/31,630,52,45,2005/5/24,8850,"BC(09/04,5334m),C1(17/04,5883m),C2(18/04,6492m),C3(28/04,7254m),C4(30/05,7925m),Smt(31/05)"
EVER06102,EVER,2006,S Col-SE Ridge,TRUE,2006/4/13,2006/5/23,545,40,43,2006/5/26,8850,"BC(13/04,5300m),C1(24/04,6000m),C2(30/04,6300m),C3(01/05,7000m),C4(22/05,8000m),Smt(23/05)"
EVER06103,EVER,2006,S Col-SE Ridge,TRUE,2006/4/10,2006/5/19,1100,39,41,2006/5/21,8850,"BC(10/04,5397m),C1(24/04,6200m),C2(25/04,6600m),C3(04/05,7200m),C4(18/05,7925m),Smt(19/05)"
EVER06104,EVER,2006,S Col-SE Ridge,TRUE,2006/4/6,2006/5/23,510,47,50,2006/5/26,8850,"BC(06/04,5300m),C1(15/04,6000m),C2(16/04,6300m),C3(19/05,7300m),C4(22/05,8000m),Smt(23/05)"
EVER06105,EVER,2006,S Col-SE Ridge,TRUE,2006/4/10,2006/5/23,715,43,46,2006/5/26,8850,"BC(10/04,5300m),C1(24/04,6000m),C2(26/04,6300m),C3(06/05,7300m),C4(22/05,8000m),Smt(23/05)"
EVER06107,EVER,2006,S Col-SE Ridge,TRUE,2006/4/12,2006/5/24,600,42,45,2006/5/27,8850,"BC(12/04),C1(23/04,6100m),C2(25/04,6400m),C3(06/05,7100m),C4(22/05,7900m),Smt(24/05)"
EVER06108,EVER,2006,S Col-SE Ridge,TRUE,2006/4/8,2006/5/20,,42,45,2006/5/23,8850,"BC(08/04),C1(20/04,6000m),C2(22/04,6400m),C3(02/05,7200m),C4(18/05,7900m),Smt(20/05)"
EVER06109,EVER,2006,S Col-SE Ridge,TRUE,2006/4/6,2006/5/17,1515,41,45,2006/5/21,8850,"BC(06/04,5200m),C1(11/04,6000m),C2(19/04,6250m),C3(25/04,7000m),C4(16/04,7950m),Smt(17/05)"
EVER06111,EVER,2006,S Col-SE Ridge,TRUE,2006/4/12,2006/5/18,530,36,46,2006/5/28,8850,"BC(12/04,5350m),C1(21/04,6100m),C2(28/04,6300m),C3(05/05,7380m),C4(17/05,7900m),Smt(18/05)"
EVER06113,EVER,2006,S Col-SE Ridge,TRUE,2006/4/13,2006/5/18,530,35,48,2006/5/31,8850,"BC(13/04,5350m),C1(22/04,6000m),C2(29/04,6350m),C3(03/05,7200m),C4(17/05,7900m),Smt(18,21,24/05)"
EVER06114,EVER,2006,S Col-SE Ridge,TRUE,2006/4/16,2006/5/19,1030,33,35,2006/5/21,8850,"BC(16/04,5645m),C1(21/04,6195m),C2(24/04,6665m),C3(02/05,7150m),Smt(19/05)"
EVER06115,EVER,2006,S Col-SE Ridge,TRUE,2006/4/3,2006/5/18,510,45,47,2006/5/20,8850,"BC(03/04,5340m),C1(13/04,6000m),C2(16/04,6550m),C3(03/05,7300m),C4(10/05,7927m),Smt(18-20,23-24/05)"
EVER06116,EVER,2006,S Col-SE Ridge,TRUE,2006/4/4,2006/5/21,600,47,48,2006/5/22,8850,"BC(04/04,5349m),C1(15/04,6000m),C2(16/04,6550m),C3(18/05,7300m),C4(20/05,7950m),Smt(21/05)"
EVER06118,EVER,2006,S Col-SE Ridge,TRUE,2006/4/9,2006/5/19,940,40,49,2006/5/28,8850,"BC(09/04,5350m),C1(18/04,6000m),C2(20/04,6400m),C3(04/05,7400m),C4(7900m,??/05),Smt(19/05)"
EVER06120,EVER,2006,S Col-SE Ridge,TRUE,2006/4/7,2006/5/23,,46,48,2006/5/25,8850,"BC(07/04,5300m),C1(16/04,6000m),C2(29/04,6300m),C3(03/05,7000m),C4(12/05,8000m),Smt(23/05)"
EVER06121,EVER,2006,S Col-SE Ridge,TRUE,2006/4/14,2006/5/18,730,34,37,2006/5/21,8850,"BC(14/04,5400m),C1(17/04,6100m),C2(25/04,6400m),C3(28/04,7150m),C4(17/05,7950m),Smt(18/05)"
EVER06123,EVER,2006,S Col-SE Ridge,TRUE,2006/4/5,2006/5/18,910,43,28,2006/5/3,8850,"BC(05/04,5400m),C1(23/04,6100m),C2(24/04,6400m),C3(04/05,7200m),C4(17/05,8000m),Smt(18/05)"
EVER06124,EVER,2006,S Col-SE Ridge,TRUE,2006/4/13,2006/5/18,800,35,39,2006/5/22,8850,"BC(13/04,5300m),C1(23/04,6100m),C2(29/04,6400m),C3(03/05,7100m),C4(17/05,7900m),Smt(18/05)"
EVER06125,EVER,2006,S Col-SE Ridge,TRUE,2006/4/17,2006/5/17,1530,30,34,2006/5/21,8850,"BC(17/04,5340m),C1(26/04,6000m),C2(27/04,6300m),C3(09/05,7115m),C4(16/05,7900m),Smt(17-18/05)"
EVER06128,EVER,2006,S Col-SE Ridge,TRUE,2006/4/3,2006/5/19,1100,46,49,2006/5/22,8850,"BC(03/04,5300m),C1(13/04,6100m),C2(23/04,6400m),C3(05/05,7000m),C4(18/05,7900m),Smt(19/05)"
EVER06129,EVER,2006,S Col-SE Ridge,TRUE,2006/4/9,2006/5/24,530,45,48,2006/5/27,8850,"BC(09/04,5360m),C1(15/04,6100m),C2(21/04,6400m),C3(28/04,7200m),C4(22/05,7950m),Smt(24/05)"
EVER06130,EVER,2006,S Col-SE Ridge,TRUE,2006/4/4,2006/5/17,1510,43,50,2006/5/24,8850,"BC(04/04,5349m),C1(13/04,6000m),C2(24/04,6300m),C3(01/05,7200m),C4(12/05,7950m),Smt(17,19/05)"
EVER06131,EVER,2006,S Col-SE Ridge,TRUE,2006/4/10,2006/5/17,1530,37,40,2006/5/20,8850,"BC(10/04,5300m),C1(15/04,6000m),C2(16/04,6300m),C3(25/04,7300m),C4(15/05,8000m),Smt(17/18,05)"
EVER06132,EVER,2006,S Col-SE Ridge,TRUE,2006/4/14,2006/5/20,700,36,43,2006/5/27,8850,"BC(14/04,5300m),C1(21/04,6000m),C2(01/05,6300m),C3(18/05,7000m),C4(19/05,7900m),Smt(20,24/05)"
EVER06301,EVER,2006,S Col-SE Ridge,TRUE,2006/9/9,2006/10/18,1000,39,43,2006/10/22,8850,"Sherpas-BC(24/08),Mbrs-BC(09/09),C1(17/09,6000m),C2(01/10,6425m),C3(06/10,7315m),C4(17/10,7800m),Smt(18/10)"
EVER07162,EVER,2007,S Col-SE Ridge,TRUE,2007/4/7,2007/5/16,,39,50,2007/5/27,8850,See route note descriptions for individual teams
EVER07163,EVER,2007,S Col-SE Ridge,TRUE,2007/4/10,2007/5/17,615,37,39,2007/5/19,8850,"BC(10/04,5364m),C1(14/04,6400m),C2(15/04,6700m),C3(09/05,7193m),C4(10/05,7925m),Smt(17/05)"
EVER07165,EVER,2007,S Col-SE Ridge,TRUE,2007/4/11,2007/5/16,915,35,38,2007/5/19,8850,"BC(11/04,5300m),C1(20/04,6000m),C2(25/04,6400m),C3(30/04,7100m),C4(15/05,8000m),Smt(16/05)"
EVER07166,EVER,2007,S Col-SE Ridge,TRUE,2007/4/19,2007/5/18,645,29,31,2007/5/20,8850,"BC(19/04,5300m),C1(21/04,6100m),C2(23/04,6500m),C3(02/05,7150m),C4(17/05,7920m),Smt(18/05)"
EVER07167,EVER,2007,S Col-SE Ridge,TRUE,2007/4/21,2007/5/21,1124,30,34,2007/5/25,8850,"BC(21/04,5300m),C1(29/04,6000m),C2(09/05,6400m),C3(10/05,7130m),C4(20/05,7900m),Smt(21/05)"
EVER07168,EVER,2007,S Col-SE Ridge,TRUE,2007/4/15,2007/5/21,,36,40,2007/5/25,8850,"BC(15/04,5200m),C1(20/04,6000m),C2(21/04,6500m),C3(30/04,7200m),C4(20/05,8000m),Smt(21/05)"
EVER07170,EVER,2007,S Col-SE Ridge,TRUE,2007/4/28,2007/5/16,844,18,22,2007/5/20,8850,"BC(28/04),C2(03/05,6400m),C4(15/05,7900m),Smt(16/05)"
EVER07171,EVER,2007,S Col-SE Ridge,TRUE,2007/4/9,2007/5/16,820,37,43,2007/5/22,8850,"BC(09/04,5400m),C1(12/04,5800m),C2(18/04,6300m),C3(02/05,7000m),C4(15/05,7900m),Smt(16/05)"
EVER07173,EVER,2007,S Col-SE Ridge,TRUE,2007/4/10,2007/5/17,600,37,39,2007/5/19,8850,"BC(10/04,5350m),C1(20/04,6500m),C2(08/05,7200m),C3(10/05,7900m),Smt(17/05)"
EVER07174,EVER,2007,S Col-SE Ridge,TRUE,2007/4/8,2007/5/22,830,44,48,2007/5/26,8850,"BC(08/04,5350m),C1(16/04,6100m),C2(24/04,6400m),C3(05/05,7150m),C4(21/05,7900m),Smt(22/05)"
EVER07175,EVER,2007,S Col-SE Ridge,TRUE,2007/4/7,2007/5/18,730,41,44,2007/5/21,8850,"BC(07/04,5300m),C1(15/04,5900m),C2(21/04,6500m),C3(14/05,7300m),C4(16/05,7900m),Smt(18/05)"
EVER07177,EVER,2007,S Col-SE Ridge,TRUE,2007/5/13,2007/5/23,845,10,13,2007/5/26,8850,"BC(13/05,5700m),C2(15/05,6300m),C3(18/05,7000m),C4(20/05,7900m),Smt(23/05)"
EVER07178,EVER,2007,S Col-SE Ridge,TRUE,2007/4/6,2007/5/17,710,41,45,2007/5/21,8850,"BC(06/04,5350m),C1(14/04,6100m),C2(24/04,6400m),C3(15/05,7300m),C4(16/05,7900m),Smt(17/05)"
EVER07179,EVER,2007,S Col-SE Ridge,TRUE,2007/4/9,2007/5/20,500,41,0,  -   -,8850,"BC(09,10/04),C1(16/04,6100m),C2(18/04,6400m),C3(01/05,7400m),C4(19/05,7900m),Smt(20-21/05)"
EVER07180,EVER,2007,S Col-SE Ridge,TRUE,2007/4/12,2007/5/22,710,40,43,2007/5/25,8850,"BC(12/04),C1(19/04,6900m),C2(21/04,6500m),C3(02/05,7200m),C4(20/05,7900m),Smt(22/05)"
EVER07181,EVER,2007,S Col-SE Ridge,TRUE,2007/4/5,2007/5/23,629,48,60,2007/6/4,8850,"BC(05/04),C1-Sherpas(10/04,6100m),C1-Members(17/04,6400m),C2(21/04,6400m),C3(28/04,7100m),C4(20/05,7900m),Smt(23-24/05)"
EVER07182,EVER,2007,S Col-SE Ridge,TRUE,2007/4/7,2007/5/16,745,39,50,2007/5/27,8850,"BC(07/04,5350m),C1(14/04,6100m),C2(19/04,6400m),C3(28/04,7200m),C4(15/05,7900m),Smt(16,24/05)"
EVER07183,EVER,2007,S Col-SE Ridge,TRUE,2007/4/4,2007/5/19,515,45,47,2007/5/21,8850,"BC(04/03,5350m),C1(18/04,6035m),C2(22/04,6500m),C3(02/05,7300m),C4(10/05,7900m),Smt(19-22/05)"
EVER07184,EVER,2007,S Col-SE Ridge,TRUE,2007/4/6,2007/5/21,840,45,47,2007/5/23,8850,"BC(06/04,5300m),C1(12/04,6050m),C2(13/04,6400m),C3(16/05,7100m),C4(19/05,8000m),Smt(21/05)"
EVER07185,EVER,2007,S Col-SE Ridge,TRUE,2007/4/12,2007/5/18,700,36,46,2007/5/28,8850,"BC(12/04,5200m),C1(17/04,6000m),C2(25/04,6400m),C3(04/05,7100m),C4(16/04,8000m),Smt(18/05)"
EVER07186,EVER,2007,S Col-SE Ridge,TRUE,2007/4/14,2007/5/21,650,37,41,2007/5/25,8850,"BC(14/04,5200m),C1(19/04,6100m),C2(24/04,6400m),C3(19/05,7200m),C4(20/05,8000m),Smt(21/05)"
EVER07187,EVER,2007,S Col-SE Ridge,TRUE,2007/4/15,2007/5/22,600,37,41,2007/5/26,8850,"BC(15/04,5350m),C2(20/04,6400m),C3(20/05,7100m),C4(21/05,7900m),Smt(22/05)"
EVER07189,EVER,2007,S Col-SE Ridge,TRUE,2007/4/23,2007/5/21,1000,28,31,2007/5/24,8850,"BC(23/04,5300m),C1(01/05,6400m),C2(15/05,6750m),C3(19/05,7100m),C4(7900m,20/05),Smt(21/05)"
EVER07190,EVER,2007,S Col-SE Ridge,TRUE,2007/4/30,2007/5/21,1010,21,26,2007/5/26,8850,"BC(30/04,5300m),C2(05/05,6500m),C3(06/05,7500m),C4(20/05,7900m),Smt(21/05)"
EVER07191,EVER,2007,S Col-SE Ridge,TRUE,2007/4/12,2007/5/17,730,35,45,2007/5/27,8850,"BC(12/04,5300m),C1(20/04,6000m),C2(21/04,6350m),C3(01/05,7050m),C4(16/05,8000m),Smt(17,24/05)"
EVER07192,EVER,2007,S Col-SE Ridge,TRUE,2007/4/12,2007/5/17,800,35,46,2007/5/28,8850,"BC(12/04,5200m),C1(20/04,6000m),C2(25/04,6000m),C3(27/04,7000m),C4(16/05,7900m),Smt(17,24/05)"
EVER07193,EVER,2007,S Col-SE Ridge,TRUE,2007/4/12,2007/5/17,900,35,39,2007/5/21,8850,"BC(12/04),C1(20/04,6000m),C2(26/04,6400m),C3(27/04,7100m),C4(16/05,7900m),Smt(17/05)"
EVER08103,EVER,2008,S Col-SE Ridge,TRUE,2008/4/13,2008/5/22,555,39,46,2008/5/29,8850,"Smt(22,24-26/05)"
EVER08104,EVER,2008,S Col-SE Ridge,TRUE,2008/4/20,2008/5/21,930,31,36,2008/5/26,8850,"BC(20/04,5350m),C1(25/04,5950m),C2(27/04,6450m),C3(11/05,4950m),C4(20/05,7900m),Smt(21/05)"
EVER08105,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/21,730,39,43,2008/5/25,8850,"BC(13/08,5350m),C1(18/04,6050m),C2(14/04,6400m),C3(11/05,7170m),C4(20/05,7900m),Smt(21/05)"
EVER08106,EVER,2008,S Col-SE Ridge,TRUE,2008/4/7,2008/5/23,550,46,50,2008/5/27,8850,"BC(07/04),C1(17/04,5974m),C2(23/04,6339m),C3(12/05,7315m),C4(21/05,7900m),Smt(23/05)"
EVER08107,EVER,2008,S Col-SE Ridge,TRUE,2008/4/17,2008/5/21,1045,34,39,2008/5/26,8850,"BC(17/04,5350m),C1(21/04,5900m),C2(26/04,6400m),C3(11/05,7100m),C4(20/05,7900m),Smt(21/05)"
EVER08108,EVER,2008,S Col-SE Ridge,TRUE,2008/4/17,2008/5/21,1100,34,39,2008/5/26,8850,"BC(17/04,5350m),C1(21/04,5900m),C2(25/04,6400m),C3(14/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER08109,EVER,2008,S Col-SE Ridge,TRUE,2008/4/13,2008/5/21,1040,38,43,2008/5/26,8850,"BC(13/04,5350m),C1(21/04,5900m),C2(25/04,6400m),C3(14/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER08110,EVER,2008,S Col-SE Ridge,TRUE,2008/4/6,2008/5/22,500,46,49,2008/5/25,8850,"BC(06/04,5356m),C1(16/04,5900m),C2(20/04,6400m),C3(11/05,7200m),C4(21/05,7900m),Smt(22/05)"
EVER08111,EVER,2008,S Col-SE Ridge,TRUE,2008/4/8,2008/5/21,1100,43,48,2008/5/26,8850,"BC(08/04,5350m),C1(21/04,5900m),C2(25/04,6400m),C3(14/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER08112,EVER,2008,S Col-SE Ridge,TRUE,2008/4/6,2008/5/23,500,47,50,2008/5/26,8850,"BC(06/04,5350m),C1(13/04,6060m),C2(27/04,6410m),C3(11/05,7140m),C4(22/05,7900m),Smt(23/05)"
EVER08113,EVER,2008,S Col-SE Ridge,TRUE,2008/4/9,2008/5/22,630,43,48,2008/5/27,8850,"BC(09/04,5350m),C1(20/04,6000m),C2(27/04,6400m),C3(20/05,7300m),C4(21/05,7950m),Smt(22,24/05)"
EVER08114,EVER,2008,S Col-SE Ridge,TRUE,2008/4/14,2008/5/24,630,40,42,2008/5/26,8850,"BC(14/04),C1(20/04,6000m),C2(27/04,6400m),C3(22/05,7300m),C4(23/05,7950m),Smt(24/05)"
EVER08115,EVER,2008,S Col-SE Ridge,TRUE,2008/4/7,2008/5/21,800,44,46,2008/5/23,8850,"BC(07/04,5360m),C1(19/04,6050m),C2(25/04,6430m),C3(11/05,7300m),C4(20/05,8000m),Smt(21/05)"
EVER08117,EVER,2008,S Col-SE Ridge,TRUE,2008/4/22,2008/5/27,1330,35,41,2008/6/2,8850,"BC(22/04,5300m),C1(28/04,6000m),C2(01/05,6500m),C3(12/05,7250m),C4(26/05,8000m),Smt(27/05)"
EVER08121,EVER,2008,S Col-SE Ridge,TRUE,2008/4/19,2008/5/27,1500,38,41,2008/5/30,8850,"BC(19/04,5350m),C1(27/04,6000m),C2(28/04,6400m),C3(25/05,7300m),C4(26/05,7900m),Smt(27/05)"
EVER08122,EVER,2008,S Col-SE Ridge,TRUE,2008/4/1,2008/5/21,700,50,56,2008/5/27,8850,"BC(01/04,5350m),C1(15/04,6000m),C2(28/04,6450m),C3(19/05,7300m),C4(20/05,7950m),Smt(21/05)"
EVER08123,EVER,2008,S Col-SE Ridge,TRUE,2008/4/19,2008/5/20,1030,31,36,2008/5/25,8850,"BC(19/04,5350m),C1(25/04,6060m),C2(27/04,6400m),C3(18/05,7150m),C4(20/05,7900m),Smt(20-21/05)"
EVER08124,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/22,630,40,43,2008/5/25,8850,"BC(12/04,5300m),C1(19/04,5900m),C2(25/04,6200m),C3(12/05,7200m),C4(21/05,8000m),Smt(22/05)"
EVER08125,EVER,2008,S Col-SE Ridge,TRUE,2008/4/13,2008/5/20,1527,37,43,2008/5/26,8850,"BC(13/04,5300m),C1(19/04,6100m),C2(02/05,6400m),C3(11/05,7200m),C4(20/05,8000m),Smt(20-21/05)"
EVER08126,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/22,820,40,45,2008/5/27,8850,"BC(12/04,5334m),C1(23/04,6100m),C2(25/04,6400m),C3(20/05,7400m),C4(21/05,8000m),Smt(22/05)"
EVER08129,EVER,2008,S Col-SE Ridge,TRUE,2008/4/17,2008/5/22,935,35,28,2008/5/15,8850,"BC(17/04,5275m),C1(19/04,6000m),C2(23/04,6380m),C3(11/05,7100m),C4(21/05,8000m),Smt(22/05)"
EVER08130,EVER,2008,S Col-SE Ridge,TRUE,2008/5/1,2008/5/24,1310,23,27,2008/5/28,8850,"BC(01/05,5350m),C2(21/05,6450m),C3(22/05,7250m),C4(23/05,7900m),Smt(24/05)"
EVER08131,EVER,2008,S Col-SE Ridge,TRUE,2008/4/8,2008/5/25,650,47,49,2008/5/27,8850,"BC(08/04,5334m),C1(15/04,5944m),C2(21/04,6400m),C3(16/05,7010m),C4(24/05,7925m),Smt(25/05)"
EVER08132,EVER,2008,S Col-SE Ridge,TRUE,2008/4/5,2008/5/21,830,46,50,2008/5/25,8850,"BC(05/04,5364m),C1(22/04,5943m),C2(28/04,6492m),C3(11/05,7400m),C4(20/05,8000m),Smt(21/05)"
EVER08133,EVER,2008,S Col-SE Ridge,TRUE,2008/4/9,2008/5/21,735,42,46,2008/5/25,8850,"BC(09/04,5350m),C1(18/04,6000m),C2(26/04,6400m),C3(30/04,7300m),C4(20/05,7900m),Smt(21-22/05)"
EVER08134,EVER,2008,S Col-SE Ridge,TRUE,2008/4/25,2008/5/22,830,27,34,2008/5/29,8850,"BC(25/04,5325m),C1(04/05,6200m),C2(11/05,6400m),C3(20/05,7300m),C4(21/05,7945m),Smt(22,24-25/05)"
EVER08135,EVER,2008,S Col-SE Ridge,TRUE,2008/4/10,2008/5/21,800,41,45,2008/5/25,8850,"BC(10/04,5300m),C1(15/04,6200m),C2(16/04,7300m),C3(19/05,7800m),C4(20/05,8000m),Smt(21/05)"
EVER08136,EVER,2008,S Col-SE Ridge,TRUE,2008/4/14,2008/5/22,830,38,41,2008/5/25,8850,"BC(14/04,5400m),C1(18/04,5900m),C2(22/04,6400m),C3(11/05,7200m),C4(21/05,8000m),Smt(22/05)"
EVER08137,EVER,2008,S Col-SE Ridge,TRUE,2008/4/8,2008/5/21,745,43,50,2008/5/28,8850,"BC(08-09/04,5350m),C1(18/04,6000m),C2(26/04,6400m),C3(19/05,7260m),C4(20/05,7950m),Smt(21,24/05)"
EVER08138,EVER,2008,S Col-SE Ridge,TRUE,2008/4/10,2008/5/24,400,44,48,2008/5/28,8850,"BC(10-11/04,5350m),C1(16/04,6000m),C2(18/04,6400m),C3(11/05,7200m),C4(23/05,7950m),Smt(24/05)"
EVER08139,EVER,2008,S Col-SE Ridge,TRUE,2008/4/7,2008/5/21,623,44,48,2008/5/25,8850,"BC(07/04),C1(19/04,6065m),C2(20/04,6462m),C3(11/05,7269m),C4(20/05,7900m),Smt(21-24,27/05)"
EVER08140,EVER,2008,S Col-SE Ridge,TRUE,2008/4/19,2008/5/24,500,35,36,2008/5/25,8850,"BC(19-20/04,5350m),C2(22/05,6400m),C4(23/05,7950m),Smt(24/05)"
EVER08141,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/21,1206,39,45,2008/5/27,8850,"BC(12/04,5300m),C1(19/04,6100m),C2(25/04,6400m),C3(16/05,7200m),C4(20/05,8000m),Smt(21-22/05)"
EVER08142,EVER,2008,S Col-SE Ridge,TRUE,2008/4/6,2008/5/25,915,49,52,2008/5/28,8850,"BC(06/04,5350m),C1(18/04,6060m),C2(29/04,6400m),C3(09/05,7300m),C4(23/05,7900m),Smt(25/05)"
EVER08143,EVER,2008,S Col-SE Ridge,TRUE,2008/4/25,2008/5/25,,30,33,2008/5/28,8850,"BC(25/04,5350m),C1(27/04,5900m),C2(29/04,6400m),C3(22/05,7200m),C4(24/05,7900m),Smt(25/05)"
EVER08144,EVER,2008,S Col-SE Ridge,TRUE,2008/4/7,2008/5/21,610,44,47,2008/5/24,8850,"BC(07/04,5350m),C1(21/04,6000m),C2(01/05,6400m),C3(11/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER08145,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/23,530,41,45,2008/5/27,8850,"BC(12/04,5350m),C1(18/04,6025m),C2(24/04,6400m),C3(12/05,7100m),C4(22/05,7900m),Smt(23/05)"
EVER08146,EVER,2008,S Col-SE Ridge,TRUE,2008/4/25,2008/5/26,733,31,35,2008/5/30,8850,"BC(25/04),C1(29/04,6000m),C2(05/05,6300m),C3(23/05,7300m),C4(24/05,7900m),C5(25/05,8300m),Smt(26/05)"
EVER08147,EVER,2008,S Col-SE Ridge,TRUE,2008/4/11,2008/5/21,740,40,44,2008/5/25,8850,"BC(11/04,5200m),C1(19/04,5800m),C2(24/04,6400m),C3(11/05,7300m),C4(20/05,8000m),Smt(21/05)"
EVER08148,EVER,2008,S Col-SE Ridge,TRUE,2008/4/19,2008/5/22,600,33,37,2008/5/26,8850,"BC(19/04,5364m),C1(28/04,5900m),C2(29/04,6500m),C3(12/05,7300m),C4(21/05,8000m),Smt(22/05)"
EVER08149,EVER,2008,S Col-SE Ridge,TRUE,2008/4/12,2008/5/24,700,42,45,2008/5/27,8850,"BC(12/04,5300m),C1(22/04,6100m),C2(24/04,6400m),C3(12/05,7400m),C4(22/05,8000m),Smt(24/05)"
EVER08150,EVER,2008,S Col-SE Ridge,TRUE,2008/4/15,2008/5/22,530,37,42,2008/5/27,8850,"BC(15/04,5350m),C1(21/04,6060m),C2(24/04,6400m),C3(14/05,7300m),C4(21/05,7900m),Smt(22/05)"
EVER08151,EVER,2008,S Col-SE Ridge,TRUE,2008/4/8,2008/5/21,730,43,46,2008/5/24,8850,"BC(08/04,5350m),C1(14/04,5950m),C2(19/04,6300m),C3(12/05,7300m),C4(20/05,7900m),Smt(21,23,26-28/05)"
EVER08152,EVER,2008,S Col-SE Ridge,TRUE,2008/4/13,2008/5/22,358,39,44,2008/5/27,8850,"BC(13/04,5350m),C1(21/04,6060m),C2(27/04,6400m),C3(13/05,7400m),C4(21/05,7900m),Smt(22/05)"
